,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,51,290,27.0,306.0,left up,53.0,309.0,1082.0,146.3675308227539
1,1,52,290,62.0,330.0,right down,,,,
2,1,53,290,76.0,314.0,right down,,,,
3,1,54,290,57.0,290.0,right up,,,,
4,1,55,290,,,,,,,
5,1,56,290,,,,,,,
6,1,57,290,,,,,,,
7,1,49,291,,,,,,,
8,1,50,291,,,,,,,
9,1,51,291,,,,,,,
10,1,52,291,,,,,,,
11,1,53,291,,,,,,,
12,1,54,291,,,,,,,
13,1,55,291,,,,,,,
14,1,56,291,,,,,,,
15,1,57,291,,,,,,,
16,1,58,291,,,,,,,
17,1,59,291,,,,,,,
18,1,49,292,,,,,,,
19,1,50,292,,,,,,,
20,1,51,292,,,,,,,
21,1,52,292,,,,,,,
22,1,53,292,,,,,,,
23,1,54,292,,,,,,,
24,1,55,292,,,,,,,
25,1,56,292,,,,,,,
26,1,57,292,,,,,,,
27,1,58,292,,,,,,,
28,1,59,292,,,,,,,
29,1,47,293,,,,,,,
30,1,48,293,,,,,,,
31,1,49,293,,,,,,,
32,1,50,293,,,,,,,
33,1,51,293,,,,,,,
34,1,52,293,,,,,,,
35,1,53,293,,,,,,,
36,1,54,293,,,,,,,
37,1,55,293,,,,,,,
38,1,56,293,,,,,,,
39,1,57,293,,,,,,,
40,1,58,293,,,,,,,
41,1,59,293,,,,,,,
42,1,60,293,,,,,,,
43,1,46,294,,,,,,,
44,1,47,294,,,,,,,
45,1,48,294,,,,,,,
46,1,49,294,,,,,,,
47,1,50,294,,,,,,,
48,1,51,294,,,,,,,
49,1,52,294,,,,,,,
50,1,53,294,,,,,,,
51,1,54,294,,,,,,,
52,1,55,294,,,,,,,
53,1,56,294,,,,,,,
54,1,57,294,,,,,,,
55,1,58,294,,,,,,,
56,1,59,294,,,,,,,
57,1,60,294,,,,,,,
58,1,61,294,,,,,,,
59,1,45,295,,,,,,,
60,1,46,295,,,,,,,
61,1,47,295,,,,,,,
62,1,48,295,,,,,,,
63,1,49,295,,,,,,,
64,1,50,295,,,,,,,
65,1,51,295,,,,,,,
66,1,52,295,,,,,,,
67,1,53,295,,,,,,,
68,1,54,295,,,,,,,
69,1,55,295,,,,,,,
70,1,56,295,,,,,,,
71,1,57,295,,,,,,,
72,1,58,295,,,,,,,
73,1,59,295,,,,,,,
74,1,60,295,,,,,,,
75,1,61,295,,,,,,,
76,1,44,296,,,,,,,
77,1,45,296,,,,,,,
78,1,46,296,,,,,,,
79,1,47,296,,,,,,,
80,1,48,296,,,,,,,
81,1,49,296,,,,,,,
82,1,50,296,,,,,,,
83,1,51,296,,,,,,,
84,1,52,296,,,,,,,
85,1,53,296,,,,,,,
86,1,54,296,,,,,,,
87,1,55,296,,,,,,,
88,1,56,296,,,,,,,
89,1,57,296,,,,,,,
90,1,58,296,,,,,,,
91,1,59,296,,,,,,,
92,1,60,296,,,,,,,
93,1,61,296,,,,,,,
94,1,62,296,,,,,,,
95,1,43,297,,,,,,,
96,1,44,297,,,,,,,
97,1,45,297,,,,,,,
98,1,46,297,,,,,,,
99,1,47,297,,,,,,,
100,1,48,297,,,,,,,
101,1,49,297,,,,,,,
102,1,50,297,,,,,,,
103,1,51,297,,,,,,,
104,1,52,297,,,,,,,
105,1,53,297,,,,,,,
106,1,54,297,,,,,,,
107,1,55,297,,,,,,,
108,1,56,297,,,,,,,
109,1,57,297,,,,,,,
110,1,58,297,,,,,,,
111,1,59,297,,,,,,,
112,1,60,297,,,,,,,
113,1,61,297,,,,,,,
114,1,62,297,,,,,,,
115,1,40,298,,,,,,,
116,1,41,298,,,,,,,
117,1,42,298,,,,,,,
118,1,43,298,,,,,,,
119,1,44,298,,,,,,,
120,1,45,298,,,,,,,
121,1,46,298,,,,,,,
122,1,47,298,,,,,,,
123,1,48,298,,,,,,,
124,1,49,298,,,,,,,
125,1,50,298,,,,,,,
126,1,51,298,,,,,,,
127,1,52,298,,,,,,,
128,1,53,298,,,,,,,
129,1,54,298,,,,,,,
130,1,55,298,,,,,,,
131,1,56,298,,,,,,,
132,1,57,298,,,,,,,
133,1,58,298,,,,,,,
134,1,59,298,,,,,,,
135,1,60,298,,,,,,,
136,1,61,298,,,,,,,
137,1,62,298,,,,,,,
138,1,63,298,,,,,,,
139,1,39,299,,,,,,,
140,1,40,299,,,,,,,
141,1,41,299,,,,,,,
142,1,42,299,,,,,,,
143,1,43,299,,,,,,,
144,1,44,299,,,,,,,
145,1,45,299,,,,,,,
146,1,46,299,,,,,,,
147,1,47,299,,,,,,,
148,1,48,299,,,,,,,
149,1,49,299,,,,,,,
150,1,50,299,,,,,,,
151,1,51,299,,,,,,,
152,1,52,299,,,,,,,
153,1,53,299,,,,,,,
154,1,54,299,,,,,,,
155,1,55,299,,,,,,,
156,1,56,299,,,,,,,
157,1,57,299,,,,,,,
158,1,58,299,,,,,,,
159,1,59,299,,,,,,,
160,1,60,299,,,,,,,
161,1,61,299,,,,,,,
162,1,62,299,,,,,,,
163,1,63,299,,,,,,,
164,1,37,300,,,,,,,
165,1,38,300,,,,,,,
166,1,39,300,,,,,,,
167,1,40,300,,,,,,,
168,1,41,300,,,,,,,
169,1,42,300,,,,,,,
170,1,43,300,,,,,,,
171,1,44,300,,,,,,,
172,1,45,300,,,,,,,
173,1,46,300,,,,,,,
174,1,47,300,,,,,,,
175,1,48,300,,,,,,,
176,1,49,300,,,,,,,
177,1,50,300,,,,,,,
178,1,51,300,,,,,,,
179,1,52,300,,,,,,,
180,1,53,300,,,,,,,
181,1,54,300,,,,,,,
182,1,55,300,,,,,,,
183,1,56,300,,,,,,,
184,1,57,300,,,,,,,
185,1,58,300,,,,,,,
186,1,59,300,,,,,,,
187,1,60,300,,,,,,,
188,1,61,300,,,,,,,
189,1,62,300,,,,,,,
190,1,63,300,,,,,,,
191,1,64,300,,,,,,,
192,1,35,301,,,,,,,
193,1,36,301,,,,,,,
194,1,37,301,,,,,,,
195,1,38,301,,,,,,,
196,1,39,301,,,,,,,
197,1,40,301,,,,,,,
198,1,41,301,,,,,,,
199,1,42,301,,,,,,,
200,1,43,301,,,,,,,
201,1,44,301,,,,,,,
202,1,45,301,,,,,,,
203,1,46,301,,,,,,,
204,1,47,301,,,,,,,
205,1,48,301,,,,,,,
206,1,49,301,,,,,,,
207,1,50,301,,,,,,,
208,1,51,301,,,,,,,
209,1,52,301,,,,,,,
210,1,53,301,,,,,,,
211,1,54,301,,,,,,,
212,1,55,301,,,,,,,
213,1,56,301,,,,,,,
214,1,57,301,,,,,,,
215,1,58,301,,,,,,,
216,1,59,301,,,,,,,
217,1,60,301,,,,,,,
218,1,61,301,,,,,,,
219,1,62,301,,,,,,,
220,1,63,301,,,,,,,
221,1,64,301,,,,,,,
222,1,65,301,,,,,,,
223,1,34,302,,,,,,,
224,1,35,302,,,,,,,
225,1,36,302,,,,,,,
226,1,37,302,,,,,,,
227,1,38,302,,,,,,,
228,1,39,302,,,,,,,
229,1,40,302,,,,,,,
230,1,41,302,,,,,,,
231,1,42,302,,,,,,,
232,1,43,302,,,,,,,
233,1,44,302,,,,,,,
234,1,45,302,,,,,,,
235,1,46,302,,,,,,,
236,1,47,302,,,,,,,
237,1,48,302,,,,,,,
238,1,49,302,,,,,,,
239,1,50,302,,,,,,,
240,1,51,302,,,,,,,
241,1,52,302,,,,,,,
242,1,53,302,,,,,,,
243,1,54,302,,,,,,,
244,1,55,302,,,,,,,
245,1,56,302,,,,,,,
246,1,57,302,,,,,,,
247,1,58,302,,,,,,,
248,1,59,302,,,,,,,
249,1,60,302,,,,,,,
250,1,61,302,,,,,,,
251,1,62,302,,,,,,,
252,1,63,302,,,,,,,
253,1,64,302,,,,,,,
254,1,65,302,,,,,,,
255,1,66,302,,,,,,,
256,1,32,303,,,,,,,
257,1,33,303,,,,,,,
258,1,34,303,,,,,,,
259,1,35,303,,,,,,,
260,1,36,303,,,,,,,
261,1,37,303,,,,,,,
262,1,38,303,,,,,,,
263,1,39,303,,,,,,,
264,1,40,303,,,,,,,
265,1,41,303,,,,,,,
266,1,42,303,,,,,,,
267,1,43,303,,,,,,,
268,1,44,303,,,,,,,
269,1,45,303,,,,,,,
270,1,46,303,,,,,,,
271,1,47,303,,,,,,,
272,1,48,303,,,,,,,
273,1,49,303,,,,,,,
274,1,50,303,,,,,,,
275,1,51,303,,,,,,,
276,1,52,303,,,,,,,
277,1,53,303,,,,,,,
278,1,54,303,,,,,,,
279,1,55,303,,,,,,,
280,1,56,303,,,,,,,
281,1,57,303,,,,,,,
282,1,58,303,,,,,,,
283,1,59,303,,,,,,,
284,1,60,303,,,,,,,
285,1,61,303,,,,,,,
286,1,62,303,,,,,,,
287,1,63,303,,,,,,,
288,1,64,303,,,,,,,
289,1,65,303,,,,,,,
290,1,66,303,,,,,,,
291,1,30,304,,,,,,,
292,1,31,304,,,,,,,
293,1,32,304,,,,,,,
294,1,33,304,,,,,,,
295,1,34,304,,,,,,,
296,1,35,304,,,,,,,
297,1,36,304,,,,,,,
298,1,37,304,,,,,,,
299,1,38,304,,,,,,,
300,1,39,304,,,,,,,
301,1,40,304,,,,,,,
302,1,41,304,,,,,,,
303,1,42,304,,,,,,,
304,1,43,304,,,,,,,
305,1,44,304,,,,,,,
306,1,45,304,,,,,,,
307,1,46,304,,,,,,,
308,1,47,304,,,,,,,
309,1,48,304,,,,,,,
310,1,49,304,,,,,,,
311,1,50,304,,,,,,,
312,1,51,304,,,,,,,
313,1,52,304,,,,,,,
314,1,53,304,,,,,,,
315,1,54,304,,,,,,,
316,1,55,304,,,,,,,
317,1,56,304,,,,,,,
318,1,57,304,,,,,,,
319,1,58,304,,,,,,,
320,1,59,304,,,,,,,
321,1,60,304,,,,,,,
322,1,61,304,,,,,,,
323,1,62,304,,,,,,,
324,1,63,304,,,,,,,
325,1,64,304,,,,,,,
326,1,65,304,,,,,,,
327,1,66,304,,,,,,,
328,1,67,304,,,,,,,
329,1,68,304,,,,,,,
330,1,29,305,,,,,,,
331,1,30,305,,,,,,,
332,1,31,305,,,,,,,
333,1,32,305,,,,,,,
334,1,33,305,,,,,,,
335,1,34,305,,,,,,,
336,1,35,305,,,,,,,
337,1,36,305,,,,,,,
338,1,37,305,,,,,,,
339,1,38,305,,,,,,,
340,1,39,305,,,,,,,
341,1,40,305,,,,,,,
342,1,41,305,,,,,,,
343,1,42,305,,,,,,,
344,1,43,305,,,,,,,
345,1,44,305,,,,,,,
346,1,45,305,,,,,,,
347,1,46,305,,,,,,,
348,1,47,305,,,,,,,
349,1,48,305,,,,,,,
350,1,49,305,,,,,,,
351,1,50,305,,,,,,,
352,1,51,305,,,,,,,
353,1,52,305,,,,,,,
354,1,53,305,,,,,,,
355,1,54,305,,,,,,,
356,1,55,305,,,,,,,
357,1,56,305,,,,,,,
358,1,57,305,,,,,,,
359,1,58,305,,,,,,,
360,1,59,305,,,,,,,
361,1,60,305,,,,,,,
362,1,61,305,,,,,,,
363,1,62,305,,,,,,,
364,1,63,305,,,,,,,
365,1,64,305,,,,,,,
366,1,65,305,,,,,,,
367,1,66,305,,,,,,,
368,1,67,305,,,,,,,
369,1,68,305,,,,,,,
370,1,69,305,,,,,,,
371,1,27,306,,,,,,,
372,1,28,306,,,,,,,
373,1,29,306,,,,,,,
374,1,30,306,,,,,,,
