,x,y,i
0,82,330,0
1,83,330,0
2,84,330,0
3,75,331,0
4,76,331,0
5,77,331,0
6,78,331,0
7,79,331,0
8,80,331,0
9,81,331,0
10,82,331,0
11,83,331,0
12,84,331,0
13,85,331,0
14,86,331,0
15,87,331,0
16,88,331,0
17,75,332,0
18,76,332,0
19,77,332,0
20,78,332,0
21,79,332,0
22,80,332,0
23,81,332,0
24,82,332,0
25,83,332,0
26,84,332,0
27,85,332,0
28,86,332,0
29,87,332,0
30,88,332,0
31,89,332,0
32,75,333,0
33,76,333,0
34,77,333,0
35,78,333,0
36,79,333,0
37,80,333,0
38,81,333,0
39,82,333,0
40,83,333,0
41,84,333,0
42,85,333,0
43,86,333,0
44,87,333,0
45,88,333,0
46,89,333,0
47,77,334,0
48,78,334,0
49,79,334,0
50,80,334,0
51,81,334,0
52,82,334,0
53,83,334,0
54,84,334,0
55,85,334,0
56,86,334,0
57,87,334,0
58,88,334,0
59,89,334,0
60,79,335,0
61,80,335,0
62,81,335,0
63,82,335,0
64,83,335,0
65,84,335,0
66,85,335,0
67,86,335,0
68,87,335,0
69,88,335,0
70,89,335,0
71,98,335,0
72,99,335,0
73,100,335,0
74,101,335,0
75,81,336,0
76,82,336,0
77,83,336,0
78,84,336,0
79,85,336,0
80,86,336,0
81,87,336,0
82,88,336,0
83,89,336,0
84,97,336,0
85,98,336,0
86,99,336,0
87,100,336,0
88,101,336,0
89,82,337,0
90,83,337,0
91,84,337,0
92,85,337,0
93,86,337,0
94,87,337,0
95,88,337,0
96,89,337,0
97,95,337,0
98,96,337,0
99,97,337,0
100,98,337,0
101,99,337,0
102,100,337,0
103,101,337,0
104,84,338,0
105,85,338,0
106,86,338,0
107,87,338,0
108,88,338,0
109,89,338,0
110,90,338,0
111,91,338,0
112,92,338,0
113,93,338,0
114,94,338,0
115,95,338,0
116,96,338,0
117,97,338,0
118,98,338,0
119,99,338,0
120,85,339,0
121,86,339,0
122,87,339,0
123,88,339,0
124,89,339,0
125,90,339,0
126,91,339,0
127,92,339,0
128,93,339,0
129,94,339,0
130,95,339,0
131,96,339,0
132,97,339,0
133,98,339,0
134,99,339,0
135,86,340,0
136,87,340,0
137,88,340,0
138,89,340,0
139,90,340,0
140,91,340,0
141,92,340,0
142,93,340,0
143,94,340,0
144,95,340,0
145,96,340,0
146,97,340,0
147,98,340,0
148,99,340,0
149,88,341,0
150,89,341,0
151,90,341,0
152,91,341,0
153,92,341,0
154,93,341,0
155,94,341,0
156,95,341,0
157,96,341,0
158,97,341,0
159,98,341,0
160,99,341,0
161,89,342,0
162,90,342,0
163,91,342,0
164,92,342,0
165,93,342,0
166,94,342,0
167,95,342,0
168,96,342,0
169,97,342,0
170,98,342,0
171,99,342,0
172,90,343,0
173,91,343,0
174,92,343,0
175,93,343,0
176,94,343,0
177,95,343,0
178,96,343,0
179,97,343,0
180,98,343,0
181,99,343,0
182,91,344,0
183,92,344,0
184,93,344,0
185,94,344,0
186,95,344,0
187,96,344,0
188,97,344,0
189,98,344,0
190,99,344,0
191,92,345,0
192,93,345,0
193,94,345,0
194,95,345,0
195,96,345,0
196,97,345,0
197,98,345,0
198,99,345,0
199,100,345,0
200,92,346,0
201,93,346,0
202,94,346,0
203,95,346,0
204,96,346,0
205,97,346,0
206,98,346,0
207,99,346,0
208,100,346,0
0,78,291,1
1,79,291,1
2,80,291,1
3,81,291,1
4,82,291,1
5,83,291,1
6,84,291,1
7,78,292,1
8,79,292,1
9,80,292,1
10,81,292,1
11,82,292,1
12,83,292,1
13,84,292,1
14,85,292,1
15,78,293,1
16,79,293,1
17,80,293,1
18,81,293,1
19,82,293,1
20,83,293,1
21,84,293,1
22,85,293,1
23,86,293,1
24,78,294,1
25,79,294,1
26,80,294,1
27,81,294,1
28,82,294,1
29,83,294,1
30,84,294,1
31,85,294,1
32,86,294,1
33,87,294,1
34,80,295,1
35,81,295,1
36,82,295,1
37,83,295,1
38,84,295,1
39,85,295,1
40,86,295,1
41,87,295,1
42,88,295,1
43,80,296,1
44,81,296,1
45,82,296,1
46,83,296,1
47,84,296,1
48,85,296,1
49,86,296,1
50,87,296,1
51,88,296,1
52,89,296,1
53,81,297,1
54,82,297,1
55,83,297,1
56,84,297,1
57,85,297,1
58,86,297,1
59,87,297,1
60,88,297,1
61,89,297,1
62,90,297,1
63,81,298,1
64,82,298,1
65,83,298,1
66,84,298,1
67,85,298,1
68,86,298,1
69,87,298,1
70,88,298,1
71,89,298,1
72,90,298,1
73,91,298,1
74,92,298,1
75,82,299,1
76,83,299,1
77,84,299,1
78,85,299,1
79,86,299,1
80,87,299,1
81,88,299,1
82,89,299,1
83,90,299,1
84,91,299,1
85,92,299,1
86,93,299,1
87,83,300,1
88,84,300,1
89,85,300,1
90,86,300,1
91,87,300,1
92,88,300,1
93,89,300,1
94,90,300,1
95,91,300,1
96,92,300,1
97,93,300,1
98,94,300,1
99,84,301,1
100,85,301,1
101,86,301,1
102,87,301,1
103,88,301,1
104,89,301,1
105,90,301,1
106,91,301,1
107,92,301,1
108,93,301,1
109,94,301,1
110,95,301,1
111,96,301,1
112,85,302,1
113,86,302,1
114,87,302,1
115,88,302,1
116,89,302,1
117,90,302,1
118,91,302,1
119,92,302,1
120,93,302,1
121,94,302,1
122,95,302,1
123,96,302,1
124,85,303,1
125,86,303,1
126,87,303,1
127,88,303,1
128,89,303,1
129,90,303,1
130,91,303,1
131,92,303,1
132,93,303,1
133,94,303,1
134,95,303,1
135,96,303,1
136,97,303,1
137,98,303,1
138,86,304,1
139,87,304,1
140,88,304,1
141,89,304,1
142,90,304,1
143,91,304,1
144,92,304,1
145,93,304,1
146,94,304,1
147,95,304,1
148,96,304,1
149,97,304,1
150,98,304,1
151,99,304,1
152,88,305,1
153,89,305,1
154,90,305,1
155,91,305,1
156,92,305,1
157,93,305,1
158,94,305,1
159,95,305,1
160,96,305,1
161,97,305,1
162,98,305,1
163,99,305,1
164,100,305,1
165,89,306,1
166,90,306,1
167,91,306,1
168,92,306,1
169,93,306,1
170,94,306,1
171,95,306,1
172,96,306,1
173,97,306,1
174,98,306,1
175,99,306,1
176,100,306,1
177,90,307,1
178,91,307,1
179,92,307,1
