,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,261,348,282.0,348.0,right up,2254.0,256.0,373.0,255.33809340000153
1,1,262,348,223.0,363.0,left up,,,,
2,1,263,348,239.0,406.0,left down,,,,
3,1,264,348,292.0,376.0,right down,,,,
4,1,265,348,,,,,,,
5,1,278,348,,,,,,,
6,1,279,348,,,,,,,
7,1,280,348,,,,,,,
8,1,281,348,,,,,,,
9,1,282,348,,,,,,,
10,1,259,349,,,,,,,
11,1,260,349,,,,,,,
12,1,261,349,,,,,,,
13,1,262,349,,,,,,,
14,1,263,349,,,,,,,
15,1,264,349,,,,,,,
16,1,265,349,,,,,,,
17,1,278,349,,,,,,,
18,1,279,349,,,,,,,
19,1,280,349,,,,,,,
20,1,281,349,,,,,,,
21,1,282,349,,,,,,,
22,1,258,350,,,,,,,
23,1,259,350,,,,,,,
24,1,260,350,,,,,,,
25,1,261,350,,,,,,,
26,1,262,350,,,,,,,
27,1,263,350,,,,,,,
28,1,264,350,,,,,,,
29,1,265,350,,,,,,,
30,1,266,350,,,,,,,
31,1,267,350,,,,,,,
32,1,268,350,,,,,,,
33,1,269,350,,,,,,,
34,1,270,350,,,,,,,
35,1,271,350,,,,,,,
36,1,278,350,,,,,,,
37,1,279,350,,,,,,,
38,1,280,350,,,,,,,
39,1,281,350,,,,,,,
40,1,282,350,,,,,,,
41,1,254,351,,,,,,,
42,1,255,351,,,,,,,
43,1,256,351,,,,,,,
44,1,257,351,,,,,,,
45,1,258,351,,,,,,,
46,1,259,351,,,,,,,
47,1,260,351,,,,,,,
48,1,261,351,,,,,,,
49,1,262,351,,,,,,,
50,1,263,351,,,,,,,
51,1,264,351,,,,,,,
52,1,265,351,,,,,,,
53,1,266,351,,,,,,,
54,1,267,351,,,,,,,
55,1,268,351,,,,,,,
56,1,269,351,,,,,,,
57,1,270,351,,,,,,,
58,1,271,351,,,,,,,
59,1,278,351,,,,,,,
60,1,279,351,,,,,,,
61,1,280,351,,,,,,,
62,1,281,351,,,,,,,
63,1,282,351,,,,,,,
64,1,252,352,,,,,,,
65,1,253,352,,,,,,,
66,1,254,352,,,,,,,
67,1,255,352,,,,,,,
68,1,256,352,,,,,,,
69,1,257,352,,,,,,,
70,1,258,352,,,,,,,
71,1,259,352,,,,,,,
72,1,260,352,,,,,,,
73,1,261,352,,,,,,,
74,1,262,352,,,,,,,
75,1,263,352,,,,,,,
76,1,264,352,,,,,,,
77,1,265,352,,,,,,,
78,1,266,352,,,,,,,
79,1,267,352,,,,,,,
80,1,268,352,,,,,,,
81,1,269,352,,,,,,,
82,1,270,352,,,,,,,
83,1,271,352,,,,,,,
84,1,272,352,,,,,,,
85,1,278,352,,,,,,,
86,1,279,352,,,,,,,
87,1,280,352,,,,,,,
88,1,281,352,,,,,,,
89,1,282,352,,,,,,,
90,1,283,352,,,,,,,
91,1,252,353,,,,,,,
92,1,253,353,,,,,,,
93,1,254,353,,,,,,,
94,1,255,353,,,,,,,
95,1,256,353,,,,,,,
96,1,257,353,,,,,,,
97,1,258,353,,,,,,,
98,1,259,353,,,,,,,
99,1,260,353,,,,,,,
100,1,261,353,,,,,,,
101,1,262,353,,,,,,,
102,1,263,353,,,,,,,
103,1,264,353,,,,,,,
104,1,265,353,,,,,,,
105,1,266,353,,,,,,,
106,1,267,353,,,,,,,
107,1,268,353,,,,,,,
108,1,269,353,,,,,,,
109,1,270,353,,,,,,,
110,1,271,353,,,,,,,
111,1,272,353,,,,,,,
112,1,273,353,,,,,,,
113,1,278,353,,,,,,,
114,1,279,353,,,,,,,
115,1,280,353,,,,,,,
116,1,281,353,,,,,,,
117,1,282,353,,,,,,,
118,1,283,353,,,,,,,
119,1,252,354,,,,,,,
120,1,253,354,,,,,,,
121,1,254,354,,,,,,,
122,1,255,354,,,,,,,
123,1,256,354,,,,,,,
124,1,257,354,,,,,,,
125,1,258,354,,,,,,,
126,1,259,354,,,,,,,
127,1,260,354,,,,,,,
128,1,261,354,,,,,,,
129,1,262,354,,,,,,,
130,1,263,354,,,,,,,
131,1,264,354,,,,,,,
132,1,265,354,,,,,,,
133,1,266,354,,,,,,,
134,1,267,354,,,,,,,
135,1,268,354,,,,,,,
136,1,269,354,,,,,,,
137,1,270,354,,,,,,,
138,1,271,354,,,,,,,
139,1,272,354,,,,,,,
140,1,273,354,,,,,,,
141,1,278,354,,,,,,,
142,1,279,354,,,,,,,
143,1,280,354,,,,,,,
144,1,281,354,,,,,,,
145,1,282,354,,,,,,,
146,1,283,354,,,,,,,
147,1,242,355,,,,,,,
148,1,243,355,,,,,,,
149,1,244,355,,,,,,,
150,1,245,355,,,,,,,
151,1,246,355,,,,,,,
152,1,247,355,,,,,,,
153,1,248,355,,,,,,,
154,1,249,355,,,,,,,
155,1,250,355,,,,,,,
156,1,252,355,,,,,,,
157,1,253,355,,,,,,,
158,1,254,355,,,,,,,
159,1,255,355,,,,,,,
160,1,256,355,,,,,,,
161,1,257,355,,,,,,,
162,1,258,355,,,,,,,
163,1,259,355,,,,,,,
164,1,260,355,,,,,,,
165,1,261,355,,,,,,,
166,1,262,355,,,,,,,
167,1,263,355,,,,,,,
168,1,264,355,,,,,,,
169,1,265,355,,,,,,,
170,1,266,355,,,,,,,
171,1,267,355,,,,,,,
172,1,268,355,,,,,,,
173,1,269,355,,,,,,,
174,1,270,355,,,,,,,
175,1,271,355,,,,,,,
176,1,272,355,,,,,,,
177,1,273,355,,,,,,,
178,1,278,355,,,,,,,
179,1,279,355,,,,,,,
180,1,280,355,,,,,,,
181,1,281,355,,,,,,,
182,1,282,355,,,,,,,
183,1,283,355,,,,,,,
184,1,284,355,,,,,,,
185,1,240,356,,,,,,,
186,1,241,356,,,,,,,
187,1,242,356,,,,,,,
188,1,243,356,,,,,,,
189,1,244,356,,,,,,,
190,1,245,356,,,,,,,
191,1,246,356,,,,,,,
192,1,247,356,,,,,,,
193,1,248,356,,,,,,,
194,1,249,356,,,,,,,
195,1,250,356,,,,,,,
196,1,251,356,,,,,,,
197,1,252,356,,,,,,,
198,1,253,356,,,,,,,
199,1,254,356,,,,,,,
200,1,255,356,,,,,,,
201,1,256,356,,,,,,,
202,1,257,356,,,,,,,
203,1,258,356,,,,,,,
204,1,259,356,,,,,,,
205,1,260,356,,,,,,,
206,1,261,356,,,,,,,
207,1,262,356,,,,,,,
208,1,263,356,,,,,,,
209,1,264,356,,,,,,,
210,1,265,356,,,,,,,
211,1,266,356,,,,,,,
212,1,267,356,,,,,,,
213,1,268,356,,,,,,,
214,1,269,356,,,,,,,
215,1,270,356,,,,,,,
216,1,271,356,,,,,,,
217,1,272,356,,,,,,,
218,1,273,356,,,,,,,
219,1,278,356,,,,,,,
220,1,279,356,,,,,,,
221,1,280,356,,,,,,,
222,1,281,356,,,,,,,
223,1,282,356,,,,,,,
224,1,283,356,,,,,,,
225,1,284,356,,,,,,,
226,1,239,357,,,,,,,
227,1,240,357,,,,,,,
228,1,241,357,,,,,,,
