,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,175,455,149.0,470.0,left up,1084.0,179.0,472.0,205.25483310222626
1,1,176,455,152.0,486.0,left down,,,,
2,1,177,455,214.0,479.0,right down,,,,
3,1,178,455,182.0,455.0,right up,,,,
4,1,179,455,,,,,,,
5,1,180,455,,,,,,,
6,1,181,455,,,,,,,
7,1,182,455,,,,,,,
8,1,174,456,,,,,,,
9,1,175,456,,,,,,,
10,1,176,456,,,,,,,
11,1,177,456,,,,,,,
12,1,178,456,,,,,,,
13,1,179,456,,,,,,,
14,1,180,456,,,,,,,
15,1,181,456,,,,,,,
16,1,182,456,,,,,,,
17,1,174,457,,,,,,,
18,1,175,457,,,,,,,
19,1,176,457,,,,,,,
20,1,177,457,,,,,,,
21,1,178,457,,,,,,,
22,1,179,457,,,,,,,
23,1,180,457,,,,,,,
24,1,181,457,,,,,,,
25,1,182,457,,,,,,,
26,1,174,458,,,,,,,
27,1,175,458,,,,,,,
28,1,176,458,,,,,,,
29,1,177,458,,,,,,,
30,1,178,458,,,,,,,
31,1,179,458,,,,,,,
32,1,180,458,,,,,,,
33,1,181,458,,,,,,,
34,1,182,458,,,,,,,
35,1,174,459,,,,,,,
36,1,175,459,,,,,,,
37,1,176,459,,,,,,,
38,1,177,459,,,,,,,
39,1,178,459,,,,,,,
40,1,179,459,,,,,,,
41,1,180,459,,,,,,,
42,1,181,459,,,,,,,
43,1,182,459,,,,,,,
44,1,174,460,,,,,,,
45,1,175,460,,,,,,,
46,1,176,460,,,,,,,
47,1,177,460,,,,,,,
48,1,178,460,,,,,,,
49,1,179,460,,,,,,,
50,1,180,460,,,,,,,
51,1,181,460,,,,,,,
52,1,182,460,,,,,,,
53,1,174,461,,,,,,,
54,1,175,461,,,,,,,
55,1,176,461,,,,,,,
56,1,177,461,,,,,,,
57,1,178,461,,,,,,,
58,1,179,461,,,,,,,
59,1,180,461,,,,,,,
60,1,181,461,,,,,,,
61,1,182,461,,,,,,,
62,1,174,462,,,,,,,
63,1,175,462,,,,,,,
64,1,176,462,,,,,,,
65,1,177,462,,,,,,,
66,1,178,462,,,,,,,
67,1,179,462,,,,,,,
68,1,180,462,,,,,,,
69,1,181,462,,,,,,,
70,1,182,462,,,,,,,
71,1,194,462,,,,,,,
72,1,195,462,,,,,,,
73,1,196,462,,,,,,,
74,1,197,462,,,,,,,
75,1,198,462,,,,,,,
76,1,199,462,,,,,,,
77,1,200,462,,,,,,,
78,1,201,462,,,,,,,
79,1,175,463,,,,,,,
80,1,176,463,,,,,,,
81,1,177,463,,,,,,,
82,1,178,463,,,,,,,
83,1,179,463,,,,,,,
84,1,180,463,,,,,,,
85,1,181,463,,,,,,,
86,1,182,463,,,,,,,
87,1,186,463,,,,,,,
88,1,187,463,,,,,,,
89,1,188,463,,,,,,,
90,1,189,463,,,,,,,
91,1,190,463,,,,,,,
92,1,191,463,,,,,,,
93,1,192,463,,,,,,,
94,1,193,463,,,,,,,
95,1,194,463,,,,,,,
96,1,195,463,,,,,,,
97,1,196,463,,,,,,,
98,1,197,463,,,,,,,
99,1,198,463,,,,,,,
100,1,199,463,,,,,,,
101,1,200,463,,,,,,,
102,1,201,463,,,,,,,
103,1,154,464,,,,,,,
104,1,155,464,,,,,,,
105,1,156,464,,,,,,,
106,1,157,464,,,,,,,
107,1,158,464,,,,,,,
108,1,159,464,,,,,,,
109,1,160,464,,,,,,,
110,1,161,464,,,,,,,
111,1,162,464,,,,,,,
112,1,163,464,,,,,,,
113,1,175,464,,,,,,,
114,1,176,464,,,,,,,
115,1,177,464,,,,,,,
116,1,178,464,,,,,,,
117,1,179,464,,,,,,,
118,1,180,464,,,,,,,
119,1,181,464,,,,,,,
120,1,182,464,,,,,,,
121,1,186,464,,,,,,,
122,1,187,464,,,,,,,
123,1,188,464,,,,,,,
124,1,189,464,,,,,,,
125,1,190,464,,,,,,,
126,1,191,464,,,,,,,
127,1,192,464,,,,,,,
128,1,193,464,,,,,,,
129,1,194,464,,,,,,,
130,1,195,464,,,,,,,
131,1,196,464,,,,,,,
132,1,197,464,,,,,,,
133,1,198,464,,,,,,,
134,1,199,464,,,,,,,
135,1,200,464,,,,,,,
136,1,201,464,,,,,,,
137,1,202,464,,,,,,,
138,1,154,465,,,,,,,
