,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,263,413,263.0,413.0,left up,1235.0,266.0,434.0,158.85281264781952
1,1,264,413,239.0,443.0,left down,,,,
2,1,265,413,277.0,455.0,right down,,,,
3,1,266,413,291.0,429.0,right up,,,,
4,1,267,413,,,,,,,
5,1,268,413,,,,,,,
6,1,269,413,,,,,,,
7,1,270,413,,,,,,,
8,1,271,413,,,,,,,
9,1,262,414,,,,,,,
10,1,263,414,,,,,,,
11,1,264,414,,,,,,,
12,1,265,414,,,,,,,
13,1,266,414,,,,,,,
14,1,267,414,,,,,,,
15,1,268,414,,,,,,,
16,1,269,414,,,,,,,
17,1,270,414,,,,,,,
18,1,271,414,,,,,,,
19,1,261,415,,,,,,,
20,1,262,415,,,,,,,
21,1,263,415,,,,,,,
22,1,264,415,,,,,,,
23,1,265,415,,,,,,,
24,1,266,415,,,,,,,
25,1,267,415,,,,,,,
26,1,268,415,,,,,,,
27,1,269,415,,,,,,,
28,1,270,415,,,,,,,
29,1,271,415,,,,,,,
30,1,272,415,,,,,,,
31,1,261,416,,,,,,,
32,1,262,416,,,,,,,
33,1,263,416,,,,,,,
34,1,264,416,,,,,,,
35,1,265,416,,,,,,,
36,1,266,416,,,,,,,
37,1,267,416,,,,,,,
38,1,268,416,,,,,,,
39,1,269,416,,,,,,,
40,1,270,416,,,,,,,
41,1,271,416,,,,,,,
42,1,272,416,,,,,,,
43,1,273,416,,,,,,,
44,1,260,417,,,,,,,
45,1,261,417,,,,,,,
46,1,262,417,,,,,,,
47,1,263,417,,,,,,,
48,1,264,417,,,,,,,
49,1,265,417,,,,,,,
50,1,266,417,,,,,,,
51,1,267,417,,,,,,,
52,1,268,417,,,,,,,
53,1,269,417,,,,,,,
54,1,270,417,,,,,,,
55,1,271,417,,,,,,,
56,1,272,417,,,,,,,
57,1,273,417,,,,,,,
58,1,274,417,,,,,,,
59,1,275,417,,,,,,,
60,1,276,417,,,,,,,
61,1,259,418,,,,,,,
62,1,260,418,,,,,,,
63,1,261,418,,,,,,,
64,1,262,418,,,,,,,
65,1,263,418,,,,,,,
66,1,264,418,,,,,,,
67,1,265,418,,,,,,,
68,1,266,418,,,,,,,
69,1,267,418,,,,,,,
70,1,268,418,,,,,,,
71,1,269,418,,,,,,,
72,1,270,418,,,,,,,
73,1,271,418,,,,,,,
74,1,272,418,,,,,,,
75,1,273,418,,,,,,,
76,1,274,418,,,,,,,
77,1,275,418,,,,,,,
78,1,276,418,,,,,,,
79,1,258,419,,,,,,,
80,1,259,419,,,,,,,
81,1,260,419,,,,,,,
82,1,261,419,,,,,,,
83,1,262,419,,,,,,,
84,1,263,419,,,,,,,
85,1,264,419,,,,,,,
86,1,265,419,,,,,,,
87,1,266,419,,,,,,,
88,1,267,419,,,,,,,
89,1,268,419,,,,,,,
90,1,269,419,,,,,,,
91,1,270,419,,,,,,,
92,1,271,419,,,,,,,
93,1,272,419,,,,,,,
94,1,273,419,,,,,,,
95,1,274,419,,,,,,,
96,1,275,419,,,,,,,
97,1,276,419,,,,,,,
98,1,257,420,,,,,,,
99,1,258,420,,,,,,,
100,1,259,420,,,,,,,
101,1,260,420,,,,,,,
102,1,261,420,,,,,,,
103,1,262,420,,,,,,,
104,1,263,420,,,,,,,
105,1,264,420,,,,,,,
106,1,265,420,,,,,,,
107,1,266,420,,,,,,,
108,1,267,420,,,,,,,
109,1,268,420,,,,,,,
110,1,269,420,,,,,,,
111,1,270,420,,,,,,,
112,1,271,420,,,,,,,
113,1,272,420,,,,,,,
114,1,273,420,,,,,,,
115,1,274,420,,,,,,,
116,1,275,420,,,,,,,
117,1,276,420,,,,,,,
118,1,277,420,,,,,,,
119,1,256,421,,,,,,,
120,1,257,421,,,,,,,
121,1,258,421,,,,,,,
122,1,259,421,,,,,,,
123,1,260,421,,,,,,,
124,1,261,421,,,,,,,
125,1,262,421,,,,,,,
126,1,263,421,,,,,,,
127,1,264,421,,,,,,,
128,1,265,421,,,,,,,
129,1,266,421,,,,,,,
130,1,267,421,,,,,,,
131,1,268,421,,,,,,,
132,1,269,421,,,,,,,
133,1,270,421,,,,,,,
134,1,271,421,,,,,,,
135,1,272,421,,,,,,,
136,1,273,421,,,,,,,
137,1,274,421,,,,,,,
138,1,275,421,,,,,,,
139,1,276,421,,,,,,,
140,1,277,421,,,,,,,
141,1,255,422,,,,,,,
142,1,256,422,,,,,,,
143,1,257,422,,,,,,,
144,1,258,422,,,,,,,
145,1,259,422,,,,,,,
146,1,260,422,,,,,,,
147,1,261,422,,,,,,,
148,1,262,422,,,,,,,
149,1,263,422,,,,,,,
150,1,264,422,,,,,,,
151,1,265,422,,,,,,,
152,1,266,422,,,,,,,
153,1,267,422,,,,,,,
154,1,268,422,,,,,,,
155,1,269,422,,,,,,,
156,1,270,422,,,,,,,
157,1,271,422,,,,,,,
158,1,272,422,,,,,,,
159,1,273,422,,,,,,,
160,1,274,422,,,,,,,
161,1,275,422,,,,,,,
162,1,276,422,,,,,,,
163,1,277,422,,,,,,,
164,1,278,422,,,,,,,
165,1,282,422,,,,,,,
166,1,283,422,,,,,,,
167,1,284,422,,,,,,,
168,1,285,422,,,,,,,
169,1,286,422,,,,,,,
170,1,254,423,,,,,,,
171,1,255,423,,,,,,,
172,1,256,423,,,,,,,
173,1,257,423,,,,,,,
174,1,258,423,,,,,,,
175,1,259,423,,,,,,,
176,1,260,423,,,,,,,
177,1,261,423,,,,,,,
178,1,262,423,,,,,,,
179,1,263,423,,,,,,,
180,1,264,423,,,,,,,
181,1,265,423,,,,,,,
182,1,266,423,,,,,,,
183,1,267,423,,,,,,,
184,1,268,423,,,,,,,
185,1,269,423,,,,,,,
186,1,270,423,,,,,,,
187,1,271,423,,,,,,,
188,1,272,423,,,,,,,
189,1,273,423,,,,,,,
190,1,274,423,,,,,,,
191,1,275,423,,,,,,,
192,1,276,423,,,,,,,
193,1,277,423,,,,,,,
194,1,278,423,,,,,,,
195,1,279,423,,,,,,,
196,1,280,423,,,,,,,
197,1,281,423,,,,,,,
198,1,282,423,,,,,,,
199,1,283,423,,,,,,,
200,1,284,423,,,,,,,
201,1,285,423,,,,,,,
202,1,286,423,,,,,,,
203,1,254,424,,,,,,,
204,1,255,424,,,,,,,
205,1,256,424,,,,,,,
206,1,257,424,,,,,,,
207,1,258,424,,,,,,,
208,1,259,424,,,,,,,
209,1,260,424,,,,,,,
210,1,261,424,,,,,,,
211,1,262,424,,,,,,,
212,1,263,424,,,,,,,
213,1,264,424,,,,,,,
214,1,265,424,,,,,,,
215,1,266,424,,,,,,,
216,1,267,424,,,,,,,
217,1,268,424,,,,,,,
218,1,269,424,,,,,,,
219,1,270,424,,,,,,,
220,1,271,424,,,,,,,
221,1,272,424,,,,,,,
222,1,273,424,,,,,,,
223,1,274,424,,,,,,,
224,1,275,424,,,,,,,
225,1,276,424,,,,,,,
226,1,277,424,,,,,,,
227,1,278,424,,,,,,,
228,1,279,424,,,,,,,
229,1,280,424,,,,,,,
230,1,281,424,,,,,,,
231,1,282,424,,,,,,,
232,1,283,424,,,,,,,
233,1,284,424,,,,,,,
234,1,285,424,,,,,,,
235,1,286,424,,,,,,,
236,1,287,424,,,,,,,
237,1,253,425,,,,,,,
238,1,254,425,,,,,,,
239,1,255,425,,,,,,,
240,1,256,425,,,,,,,
241,1,257,425,,,,,,,
242,1,258,425,,,,,,,
243,1,259,425,,,,,,,
244,1,260,425,,,,,,,
245,1,261,425,,,,,,,
246,1,262,425,,,,,,,
247,1,263,425,,,,,,,
248,1,264,425,,,,,,,
249,1,265,425,,,,,,,
250,1,266,425,,,,,,,
251,1,267,425,,,,,,,
252,1,268,425,,,,,,,
253,1,269,425,,,,,,,
254,1,270,425,,,,,,,
255,1,271,425,,,,,,,
256,1,272,425,,,,,,,
257,1,273,425,,,,,,,
258,1,274,425,,,,,,,
259,1,275,425,,,,,,,
260,1,276,425,,,,,,,
261,1,277,425,,,,,,,
262,1,278,425,,,,,,,
263,1,279,425,,,,,,,
264,1,280,425,,,,,,,
265,1,281,425,,,,,,,
266,1,282,425,,,,,,,
267,1,283,425,,,,,,,
268,1,284,425,,,,,,,
269,1,285,425,,,,,,,
270,1,286,425,,,,,,,
271,1,287,425,,,,,,,
272,1,288,425,,,,,,,
273,1,252,426,,,,,,,
274,1,253,426,,,,,,,
275,1,254,426,,,,,,,
