,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,441,457,441.0,457.0,left up,1165.0,448.0,489.0,250.08326017856598
1,1,442,457,455.0,492.0,right down,,,,
2,1,443,457,424.0,510.0,left down,,,,
3,1,444,457,467.0,509.0,right down,,,,
4,1,445,457,,,,,,,
5,1,446,457,,,,,,,
6,1,447,457,,,,,,,
7,1,441,458,,,,,,,
8,1,442,458,,,,,,,
9,1,443,458,,,,,,,
10,1,444,458,,,,,,,
11,1,445,458,,,,,,,
12,1,446,458,,,,,,,
13,1,447,458,,,,,,,
14,1,448,458,,,,,,,
15,1,441,459,,,,,,,
16,1,442,459,,,,,,,
17,1,443,459,,,,,,,
18,1,444,459,,,,,,,
19,1,445,459,,,,,,,
20,1,446,459,,,,,,,
21,1,447,459,,,,,,,
22,1,448,459,,,,,,,
23,1,449,459,,,,,,,
24,1,441,460,,,,,,,
25,1,442,460,,,,,,,
26,1,443,460,,,,,,,
27,1,444,460,,,,,,,
28,1,445,460,,,,,,,
29,1,446,460,,,,,,,
30,1,447,460,,,,,,,
31,1,448,460,,,,,,,
32,1,449,460,,,,,,,
33,1,450,460,,,,,,,
34,1,451,460,,,,,,,
35,1,440,461,,,,,,,
36,1,441,461,,,,,,,
37,1,442,461,,,,,,,
38,1,443,461,,,,,,,
39,1,444,461,,,,,,,
40,1,445,461,,,,,,,
41,1,446,461,,,,,,,
42,1,447,461,,,,,,,
43,1,448,461,,,,,,,
44,1,449,461,,,,,,,
45,1,450,461,,,,,,,
46,1,451,461,,,,,,,
47,1,440,462,,,,,,,
48,1,441,462,,,,,,,
49,1,442,462,,,,,,,
50,1,443,462,,,,,,,
51,1,444,462,,,,,,,
52,1,445,462,,,,,,,
53,1,446,462,,,,,,,
54,1,447,462,,,,,,,
55,1,448,462,,,,,,,
56,1,449,462,,,,,,,
57,1,450,462,,,,,,,
58,1,451,462,,,,,,,
59,1,440,463,,,,,,,
60,1,441,463,,,,,,,
61,1,442,463,,,,,,,
62,1,443,463,,,,,,,
63,1,444,463,,,,,,,
64,1,445,463,,,,,,,
65,1,446,463,,,,,,,
66,1,447,463,,,,,,,
67,1,448,463,,,,,,,
68,1,449,463,,,,,,,
69,1,450,463,,,,,,,
70,1,451,463,,,,,,,
71,1,440,464,,,,,,,
72,1,441,464,,,,,,,
73,1,442,464,,,,,,,
74,1,443,464,,,,,,,
75,1,444,464,,,,,,,
76,1,445,464,,,,,,,
77,1,446,464,,,,,,,
78,1,447,464,,,,,,,
79,1,448,464,,,,,,,
80,1,449,464,,,,,,,
81,1,450,464,,,,,,,
82,1,451,464,,,,,,,
83,1,440,465,,,,,,,
84,1,441,465,,,,,,,
85,1,442,465,,,,,,,
86,1,443,465,,,,,,,
87,1,444,465,,,,,,,
88,1,445,465,,,,,,,
89,1,446,465,,,,,,,
90,1,447,465,,,,,,,
91,1,448,465,,,,,,,
92,1,449,465,,,,,,,
93,1,450,465,,,,,,,
94,1,451,465,,,,,,,
95,1,452,465,,,,,,,
96,1,453,465,,,,,,,
97,1,454,465,,,,,,,
98,1,440,466,,,,,,,
99,1,441,466,,,,,,,
100,1,442,466,,,,,,,
101,1,443,466,,,,,,,
102,1,444,466,,,,,,,
103,1,445,466,,,,,,,
104,1,446,466,,,,,,,
105,1,447,466,,,,,,,
106,1,448,466,,,,,,,
107,1,449,466,,,,,,,
108,1,450,466,,,,,,,
109,1,451,466,,,,,,,
110,1,452,466,,,,,,,
111,1,453,466,,,,,,,
112,1,454,466,,,,,,,
113,1,455,466,,,,,,,
114,1,440,467,,,,,,,
115,1,441,467,,,,,,,
116,1,442,467,,,,,,,
117,1,443,467,,,,,,,
118,1,444,467,,,,,,,
119,1,445,467,,,,,,,
120,1,446,467,,,,,,,
121,1,447,467,,,,,,,
122,1,448,467,,,,,,,
123,1,449,467,,,,,,,
124,1,450,467,,,,,,,
125,1,451,467,,,,,,,
126,1,452,467,,,,,,,
127,1,453,467,,,,,,,
128,1,454,467,,,,,,,
129,1,455,467,,,,,,,
130,1,440,468,,,,,,,
131,1,441,468,,,,,,,
132,1,442,468,,,,,,,
